subject	activity	AverageOfTimeBodyAccelerometerMeanX	AverageOfTimeBodyAccelerometerMeanY	AverageOfTimeBodyAccelerometerMeanZ	AverageOfTimeBodyAccelerometerSTDX	AverageOfTimeBodyAccelerometerSTDY	AverageOfTimeBodyAccelerometerSTDZ	AverageOfTimeGravityAccelerometerMeanX	AverageOfTimeGravityAccelerometerMeanY	AverageOfTimeGravityAccelerometerMeanZ	AverageOfTimeGravityAccelerometerSTDX	AverageOfTimeGravityAccelerometerSTDY	AverageOfTimeGravityAccelerometerSTDZ	AverageOfTimeBodyAccelerometerJerkMeanX	AverageOfTimeBodyAccelerometerJerkMeanY	AverageOfTimeBodyAccelerometerJerkMeanZ	AverageOfTimeBodyAccelerometerJerkSTDX	AverageOfTimeBodyAccelerometerJerkSTDY	AverageOfTimeBodyAccelerometerJerkSTDZ	AverageOfTimeBodyGyroscopeMeanX	AverageOfTimeBodyGyroscopeMeanY	AverageOfTimeBodyGyroscopeMeanZ	AverageOfTimeBodyGyroscopeSTDX	AverageOfTimeBodyGyroscopeSTDY	AverageOfTimeBodyGyroscopeSTDZ	AverageOfTimeBodyGyroscopeJerkMeanX	AverageOfTimeBodyGyroscopeJerkMeanY	AverageOfTimeBodyGyroscopeJerkMeanZ	AverageOfTimeBodyGyroscopeJerkSTDX	AverageOfTimeBodyGyroscopeJerkSTDY	AverageOfTimeBodyGyroscopeJerkSTDZ	AverageOfTimeBodyAccelerometerMagnitudeMean	AverageOfTimeBodyAccelerometerMagnitudeSTD	AverageOfTimeGravityAccelerometerMagnitudeMean	AverageOfTimeGravityAccelerometerMagnitudeSTD	AverageOfTimeBodyAccelerometerJerkMagnitudeMean	AverageOfTimeBodyAccelerometerJerkMagnitudeSTD	AverageOfTimeBodyGyroscopeMagnitudeMean	AverageOfTimeBodyGyroscopeMagnitudeSTD	AverageOfTimeBodyGyroscopeJerkMagnitudeMean	AverageOfTimeBodyGyroscopeJerkMagnitudeSTD	AverageOfFrequencyBodyAccelerometerMeanX	AverageOfFrequencyBodyAccelerometerMeanY	AverageOfFrequencyBodyAccelerometerMeanZ	AverageOfFrequencyBodyAccelerometerSTDX	AverageOfFrequencyBodyAccelerometerSTDY	AverageOfFrequencyBodyAccelerometerSTDZ	AverageOfFrequencyBodyAccelerometerJerkMeanX	AverageOfFrequencyBodyAccelerometerJerkMeanY	AverageOfFrequencyBodyAccelerometerJerkMeanZ	AverageOfFrequencyBodyAccelerometerJerkSTDX	AverageOfFrequencyBodyAccelerometerJerkSTDY	AverageOfFrequencyBodyAccelerometerJerkSTDZ	AverageOfFrequencyBodyGyroscopeMeanX	AverageOfFrequencyBodyGyroscopeMeanY	AverageOfFrequencyBodyGyroscopeMeanZ	AverageOfFrequencyBodyGyroscopeSTDX	AverageOfFrequencyBodyGyroscopeSTDY	AverageOfFrequencyBodyGyroscopeSTDZ	AverageOfFrequencyBodyAccelerometerMagnitudeMean	AverageOfFrequencyBodyAccelerometerMagnitudeSTD	AverageOfFrequencyBodyAccelerometerJerkMagnitudeMean	AverageOfFrequencyBodyAccelerometerJerkMagnitudeSTD	AverageOfFrequencyBodyGyroscopeMagnitudeMean	AverageOfFrequencyBodyGyroscopeMagnitudeSTD	AverageOfFrequencyBodyGyroscopeJerkMagnitudeMean	AverageOfFrequencyBodyGyroscopeJerkMagnitudeSTD
26	WALKING_UPSTAIRS	0.301600	0.005667	0.124286	-0.790000	-0.712000	-0.739000	0.308800	0.011667	0.129429	-0.742000	-0.703000	-0.730000	0.302800	0.006667	0.125143	-0.733000	-0.760000	-0.787000	0.310000	0.012667	0.130286	-0.724000	-0.751000	-0.778000	0.304000	0.007667	0.126000	-0.781000	-0.808000	-0.730000	0.960000	-0.784000	0.870000	-0.772000	0.918000	-0.721000	0.894000	-0.775000	0.942000	-0.724000	0.310000	0.012667	0.130286	-0.766000	-0.688000	-0.715000	0.304000	0.007667	0.126000	-0.718000	-0.745000	-0.772000	0.311200	0.013667	0.121714	-0.709000	-0.736000	-0.763000	0.930000	-0.712000	0.906000	-0.766000	0.954000	-0.820000	0.930000	-0.703000
27	LAYING	0.275000	-0.016500	0.105286	-0.657000	-0.579000	-0.606000	0.282200	-0.010500	0.110429	-0.609000	-0.570000	-0.597000	0.276200	-0.015500	0.106143	-0.600000	-0.627000	-0.654000	0.283400	-0.009500	0.111286	-0.591000	-0.618000	-0.645000	0.277400	-0.014500	0.107000	-0.648000	-0.675000	-0.597000	0.827000	-0.651000	0.737000	-0.639000	0.785000	-0.588000	0.761000	-0.642000	0.809000	-0.591000	0.283400	-0.009500	0.111286	-0.633000	-0.555000	-0.582000	0.277400	-0.014500	0.107000	-0.585000	-0.612000	-0.639000	0.284600	-0.008500	0.102714	-0.576000	-0.603000	-0.630000	0.797000	-0.579000	0.773000	-0.633000	0.821000	-0.687000	0.797000	-0.570000
27	SITTING	0.255000	-0.033167	0.091000	-0.557000	-0.479000	-0.506000	0.262200	-0.027167	0.096143	-0.509000	-0.470000	-0.497000	0.256200	-0.032167	0.091857	-0.500000	-0.527000	-0.554000	0.263400	-0.026167	0.097000	-0.491000	-0.518000	-0.545000	0.257400	-0.031167	0.092714	-0.548000	-0.575000	-0.497000	0.727000	-0.551000	0.637000	-0.539000	0.685000	-0.488000	0.661000	-0.542000	0.709000	-0.491000	0.263400	-0.026167	0.097000	-0.533000	-0.455000	-0.482000	0.257400	-0.031167	0.092714	-0.485000	-0.512000	-0.539000	0.264600	-0.025167	0.088429	-0.476000	-0.503000	-0.530000	0.697000	-0.479000	0.673000	-0.533000	0.721000	-0.587000	0.697000	-0.470000
27	STANDING	0.263000	-0.026500	0.096714	-0.597000	-0.519000	-0.546000	0.270200	-0.020500	0.101857	-0.549000	-0.510000	-0.537000	0.264200	-0.025500	0.097571	-0.540000	-0.567000	-0.594000	0.271400	-0.019500	0.102714	-0.531000	-0.558000	-0.585000	0.265400	-0.024500	0.098429	-0.588000	-0.615000	-0.537000	0.767000	-0.591000	0.677000	-0.579000	0.725000	-0.528000	0.701000	-0.582000	0.749000	-0.531000	0.271400	-0.019500	0.102714	-0.573000	-0.495000	-0.522000	0.265400	-0.024500	0.098429	-0.525000	-0.552000	-0.579000	0.272600	-0.018500	0.094143	-0.516000	-0.543000	-0.570000	0.737000	-0.519000	0.713000	-0.573000	0.761000	-0.627000	0.737000	-0.510000
27	WALKING	0.295000	0.000167	0.119571	-0.757000	-0.679000	-0.706000	0.302200	0.006167	0.124714	-0.709000	-0.670000	-0.697000	0.296200	0.001167	0.120429	-0.700000	-0.727000	-0.754000	0.303400	0.007167	0.125571	-0.691000	-0.718000	-0.745000	0.297400	0.002167	0.121286	-0.748000	-0.775000	-0.697000	0.927000	-0.751000	0.837000	-0.739000	0.885000	-0.688000	0.861000	-0.742000	0.909000	-0.691000	0.303400	0.007167	0.125571	-0.733000	-0.655000	-0.682000	0.297400	0.002167	0.121286	-0.685000	-0.712000	-0.739000	0.304600	0.008167	0.117000	-0.676000	-0.703000	-0.730000	0.897000	-0.679000	0.873000	-0.733000	0.921000	-0.787000	0.897000	-0.670000
27	WALKING_DOWNSTAIRS	0.287000	-0.006500	0.113857	-0.717000	-0.639000	-0.666000	0.294200	-0.000500	0.119000	-0.669000	-0.630000	-0.657000	0.288200	-0.005500	0.114714	-0.660000	-0.687000	-0.714000	0.295400	0.000500	0.119857	-0.651000	-0.678000	-0.705000	0.289400	-0.004500	0.115571	-0.708000	-0.735000	-0.657000	0.887000	-0.711000	0.797000	-0.699000	0.845000	-0.648000	0.821000	-0.702000	0.869000	-0.651000	0.295400	0.000500	0.119857	-0.693000	-0.615000	-0.642000	0.289400	-0.004500	0.115571	-0.645000	-0.672000	-0.699000	0.296600	0.001500	0.111286	-0.636000	-0.663000	-0.690000	0.857000	-0.639000	0.833000	-0.693000	0.881000	-0.747000	0.857000	-0.630000
27	WALKING_UPSTAIRS	0.303000	0.006833	0.125286	-0.797000	-0.719000	-0.746000	0.310200	0.012833	0.130429	-0.749000	-0.710000	-0.737000	0.304200	0.007833	0.126143	-0.740000	-0.767000	-0.794000	0.311400	0.013833	0.131286	-0.731000	-0.758000	-0.785000	0.305400	0.008833	0.127000	-0.788000	-0.815000	-0.737000	0.967000	-0.791000	0.877000	-0.779000	0.925000	-0.728000	0.901000	-0.782000	0.949000	-0.731000	0.311400	0.013833	0.131286	-0.773000	-0.695000	-0.722000	0.305400	0.008833	0.127000	-0.725000	-0.752000	-0.779000	0.312600	0.014833	0.122714	-0.716000	-0.743000	-0.770000	0.937000	-0.719000	0.913000	-0.773000	0.961000	-0.827000	0.937000	-0.710000
28	LAYING	0.276400	-0.015333	0.106286	-0.664000	-0.586000	-0.613000	0.283600	-0.009333	0.111429	-0.616000	-0.577000	-0.604000	0.277600	-0.014333	0.107143	-0.607000	-0.634000	-0.661000	0.284800	-0.008333	0.112286	-0.598000	-0.625000	-0.652000	0.278800	-0.013333	0.108000	-0.655000	-0.682000	-0.604000	0.834000	-0.658000	0.744000	-0.646000	0.792000	-0.595000	0.768000	-0.649000	0.816000	-0.598000	0.284800	-0.008333	0.112286	-0.640000	-0.562000	-0.589000	0.278800	-0.013333	0.108000	-0.592000	-0.619000	-0.646000	0.286000	-0.007333	0.103714	-0.583000	-0.610000	-0.637000	0.804000	-0.586000	0.780000	-0.640000	0.828000	-0.694000	0.804000	-0.577000
28	SITTING	0.256400	-0.032000	0.092000	-0.564000	-0.486000	-0.513000	0.263600	-0.026000	0.097143	-0.516000	-0.477000	-0.504000	0.257600	-0.031000	0.092857	-0.507000	-0.534000	-0.561000	0.264800	-0.025000	0.098000	-0.498000	-0.525000	-0.552000	0.258800	-0.030000	0.093714	-0.555000	-0.582000	-0.504000	0.734000	-0.558000	0.644000	-0.546000	0.692000	-0.495000	0.668000	-0.549000	0.716000	-0.498000	0.264800	-0.025000	0.098000	-0.540000	-0.462000	-0.489000	0.258800	-0.030000	0.093714	-0.492000	-0.519000	-0.546000	0.266000	-0.024000	0.089429	-0.483000	-0.510000	-0.537000	0.704000	-0.486000	0.680000	-0.540000	0.728000	-0.594000	0.704000	-0.477000
28	STANDING	0.264400	-0.025333	0.097714	-0.604000	-0.526000	-0.553000	0.271600	-0.019333	0.102857	-0.556000	-0.517000	-0.544000	0.265600	-0.024333	0.098571	-0.547000	-0.574000	-0.601000	0.272800	-0.018333	0.103714	-0.538000	-0.565000	-0.592000	0.266800	-0.023333	0.099429	-0.595000	-0.622000	-0.544000	0.774000	-0.598000	0.684000	-0.586000	0.732000	-0.535000	0.708000	-0.589000	0.756000	-0.538000	0.272800	-0.018333	0.103714	-0.580000	-0.502000	-0.529000	0.266800	-0.023333	0.099429	-0.532000	-0.559000	-0.586000	0.274000	-0.017333	0.095143	-0.523000	-0.550000	-0.577000	0.744000	-0.526000	0.720000	-0.580000	0.768000	-0.634000	0.744000	-0.517000
28	WALKING	0.296400	0.001333	0.120571	-0.764000	-0.686000	-0.713000	0.303600	0.007333	0.125714	-0.716000	-0.677000	-0.704000	0.297600	0.002333	0.121429	-0.707000	-0.734000	-0.761000	0.304800	0.008333	0.126571	-0.698000	-0.725000	-0.752000	0.298800	0.003333	0.122286	-0.755000	-0.782000	-0.704000	0.934000	-0.758000	0.844000	-0.746000	0.892000	-0.695000	0.868000	-0.749000	0.916000	-0.698000	0.304800	0.008333	0.126571	-0.740000	-0.662000	-0.689000	0.298800	0.003333	0.122286	-0.692000	-0.719000	-0.746000	0.306000	0.009333	0.118000	-0.683000	-0.710000	-0.737000	0.904000	-0.686000	0.880000	-0.740000	0.928000	-0.794000	0.904000	-0.677000
28	WALKING_DOWNSTAIRS	0.288400	-0.005333	0.114857	-0.724000	-0.646000	-0.673000	0.295600	0.000667	0.120000	-0.676000	-0.637000	-0.664000	0.289600	-0.004333	0.115714	-0.667000	-0.694000	-0.721000	0.296800	0.001667	0.120857	-0.658000	-0.685000	-0.712000	0.290800	-0.003333	0.116571	-0.715000	-0.742000	-0.664000	0.894000	-0.718000	0.804000	-0.706000	0.852000	-0.655000	0.828000	-0.709000	0.876000	-0.658000	0.296800	0.001667	0.120857	-0.700000	-0.622000	-0.649000	0.290800	-0.003333	0.116571	-0.652000	-0.679000	-0.706000	0.298000	0.002667	0.112286	-0.643000	-0.670000	-0.697000	0.864000	-0.646000	0.840000	-0.700000	0.888000	-0.754000	0.864000	-0.637000
28	WALKING_UPSTAIRS	0.304400	0.008000	0.126286	-0.804000	-0.726000	-0.753000	0.311600	0.014000	0.131429	-0.756000	-0.717000	-0.744000	0.305600	0.009000	0.127143	-0.747000	-0.774000	-0.801000	0.312800	0.015000	0.132286	-0.738000	-0.765000	-0.792000	0.306800	0.010000	0.128000	-0.795000	-0.822000	-0.744000	0.974000	-0.798000	0.884000	-0.786000	0.932000	-0.735000	0.908000	-0.789000	0.956000	-0.738000	0.312800	0.015000	0.132286	-0.780000	-0.702000	-0.729000	0.306800	0.010000	0.128000	-0.732000	-0.759000	-0.786000	0.314000	0.016000	0.123714	-0.723000	-0.750000	-0.777000	0.944000	-0.726000	0.920000	-0.780000	0.968000	-0.834000	0.944000	-0.717000
29	LAYING	0.277800	-0.014167	0.107286	-0.671000	-0.593000	-0.620000	0.285000	-0.008167	0.112429	-0.623000	-0.584000	-0.611000	0.279000	-0.013167	0.108143	-0.614000	-0.641000	-0.668000	0.286200	-0.007167	0.113286	-0.605000	-0.632000	-0.659000	0.280200	-0.012167	0.109000	-0.662000	-0.689000	-0.611000	0.841000	-0.665000	0.751000	-0.653000	0.799000	-0.602000	0.775000	-0.656000	0.823000	-0.605000	0.286200	-0.007167	0.113286	-0.647000	-0.569000	-0.596000	0.280200	-0.012167	0.109000	-0.599000	-0.626000	-0.653000	0.287400	-0.006167	0.104714	-0.590000	-0.617000	-0.644000	0.811000	-0.593000	0.787000	-0.647000	0.835000	-0.701000	0.811000	-0.584000
29	SITTING	0.257800	-0.030833	0.093000	-0.571000	-0.493000	-0.520000	0.265000	-0.024833	0.098143	-0.523000	-0.484000	-0.511000	0.259000	-0.029833	0.093857	-0.514000	-0.541000	-0.568000	0.266200	-0.023833	0.099000	-0.505000	-0.532000	-0.559000	0.260200	-0.028833	0.094714	-0.562000	-0.589000	-0.511000	0.741000	-0.565000	0.651000	-0.553000	0.699000	-0.502000	0.675000	-0.556000	0.723000	-0.505000	0.266200	-0.023833	0.099000	-0.547000	-0.469000	-0.496000	0.260200	-0.028833	0.094714	-0.499000	-0.526000	-0.553000	0.267400	-0.022833	0.090429	-0.490000	-0.517000	-0.544000	0.711000	-0.493000	0.687000	-0.547000	0.735000	-0.601000	0.711000	-0.484000
29	STANDING	0.265800	-0.024167	0.098714	-0.611000	-0.533000	-0.560000	0.273000	-0.018167	0.103857	-0.563000	-0.524000	-0.551000	0.267000	-0.023167	0.099571	-0.554000	-0.581000	-0.608000	0.274200	-0.017167	0.104714	-0.545000	-0.572000	-0.599000	0.268200	-0.022167	0.100429	-0.602000	-0.629000	-0.551000	0.781000	-0.605000	0.691000	-0.593000	0.739000	-0.542000	0.715000	-0.596000	0.763000	-0.545000	0.274200	-0.017167	0.104714	-0.587000	-0.509000	-0.536000	0.268200	-0.022167	0.100429	-0.539000	-0.566000	-0.593000	0.275400	-0.016167	0.096143	-0.530000	-0.557000	-0.584000	0.751000	-0.533000	0.727000	-0.587000	0.775000	-0.641000	0.751000	-0.524000
29	WALKING	0.297800	0.002500	0.121571	-0.771000	-0.693000	-0.720000	0.305000	0.008500	0.126714	-0.723000	-0.684000	-0.711000	0.299000	0.003500	0.122429	-0.714000	-0.741000	-0.768000	0.306200	0.009500	0.127571	-0.705000	-0.732000	-0.759000	0.300200	0.004500	0.123286	-0.762000	-0.789000	-0.711000	0.941000	-0.765000	0.851000	-0.753000	0.899000	-0.702000	0.875000	-0.756000	0.923000	-0.705000	0.306200	0.009500	0.127571	-0.747000	-0.669000	-0.696000	0.300200	0.004500	0.123286	-0.699000	-0.726000	-0.753000	0.307400	0.010500	0.119000	-0.690000	-0.717000	-0.744000	0.911000	-0.693000	0.887000	-0.747000	0.935000	-0.801000	0.911000	-0.684000
29	WALKING_DOWNSTAIRS	0.289800	-0.004167	0.115857	-0.731000	-0.653000	-0.680000	0.297000	0.001833	0.121000	-0.683000	-0.644000	-0.671000	0.291000	-0.003167	0.116714	-0.674000	-0.701000	-0.728000	0.298200	0.002833	0.121857	-0.665000	-0.692000	-0.719000	0.292200	-0.002167	0.117571	-0.722000	-0.749000	-0.671000	0.901000	-0.725000	0.811000	-0.713000	0.859000	-0.662000	0.835000	-0.716000	0.883000	-0.665000	0.298200	0.002833	0.121857	-0.707000	-0.629000	-0.656000	0.292200	-0.002167	0.117571	-0.659000	-0.686000	-0.713000	0.299400	0.003833	0.113286	-0.650000	-0.677000	-0.704000	0.871000	-0.653000	0.847000	-0.707000	0.895000	-0.761000	0.871000	-0.644000
29	WALKING_UPSTAIRS	0.305800	0.009167	0.127286	-0.811000	-0.733000	-0.760000	0.313000	0.015167	0.132429	-0.763000	-0.724000	-0.751000	0.307000	0.010167	0.128143	-0.754000	-0.781000	-0.808000	0.314200	0.016167	0.133286	-0.745000	-0.772000	-0.799000	0.308200	0.011167	0.129000	-0.802000	-0.829000	-0.751000	0.981000	-0.805000	0.891000	-0.793000	0.939000	-0.742000	0.915000	-0.796000	0.963000	-0.745000	0.314200	0.016167	0.133286	-0.787000	-0.709000	-0.736000	0.308200	0.011167	0.129000	-0.739000	-0.766000	-0.793000	0.315400	0.017167	0.124714	-0.730000	-0.757000	-0.784000	0.951000	-0.733000	0.927000	-0.787000	0.975000	-0.841000	0.951000	-0.724000
30	LAYING	0.279200	-0.013000	0.108286	-0.678000	-0.600000	-0.627000	0.286400	-0.007000	0.113429	-0.630000	-0.591000	-0.618000	0.280400	-0.012000	0.109143	-0.621000	-0.648000	-0.675000	0.287600	-0.006000	0.114286	-0.612000	-0.639000	-0.666000	0.281600	-0.011000	0.110000	-0.669000	-0.696000	-0.618000	0.848000	-0.672000	0.758000	-0.660000	0.806000	-0.609000	0.782000	-0.663000	0.830000	-0.612000	0.287600	-0.006000	0.114286	-0.654000	-0.576000	-0.603000	0.281600	-0.011000	0.110000	-0.606000	-0.633000	-0.660000	0.288800	-0.005000	0.105714	-0.597000	-0.624000	-0.651000	0.818000	-0.600000	0.794000	-0.654000	0.842000	-0.708000	0.818000	-0.591000
30	SITTING	0.259200	-0.029667	0.094000	-0.578000	-0.500000	-0.527000	0.266400	-0.023667	0.099143	-0.530000	-0.491000	-0.518000	0.260400	-0.028667	0.094857	-0.521000	-0.548000	-0.575000	0.267600	-0.022667	0.100000	-0.512000	-0.539000	-0.566000	0.261600	-0.027667	0.095714	-0.569000	-0.596000	-0.518000	0.748000	-0.572000	0.658000	-0.560000	0.706000	-0.509000	0.682000	-0.563000	0.730000	-0.512000	0.267600	-0.022667	0.100000	-0.554000	-0.476000	-0.503000	0.261600	-0.027667	0.095714	-0.506000	-0.533000	-0.560000	0.268800	-0.021667	0.091429	-0.497000	-0.524000	-0.551000	0.718000	-0.500000	0.694000	-0.554000	0.742000	-0.608000	0.718000	-0.491000
30	STANDING	0.267200	-0.023000	0.099714	-0.618000	-0.540000	-0.567000	0.274400	-0.017000	0.104857	-0.570000	-0.531000	-0.558000	0.268400	-0.022000	0.100571	-0.561000	-0.588000	-0.615000	0.275600	-0.016000	0.105714	-0.552000	-0.579000	-0.606000	0.269600	-0.021000	0.101429	-0.609000	-0.636000	-0.558000	0.788000	-0.612000	0.698000	-0.600000	0.746000	-0.549000	0.722000	-0.603000	0.770000	-0.552000	0.275600	-0.016000	0.105714	-0.594000	-0.516000	-0.543000	0.269600	-0.021000	0.101429	-0.546000	-0.573000	-0.600000	0.276800	-0.015000	0.097143	-0.537000	-0.564000	-0.591000	0.758000	-0.540000	0.734000	-0.594000	0.782000	-0.648000	0.758000	-0.531000
30	WALKING	0.299200	0.003667	0.122571	-0.778000	-0.700000	-0.727000	0.306400	0.009667	0.127714	-0.730000	-0.691000	-0.718000	0.300400	0.004667	0.123429	-0.721000	-0.748000	-0.775000	0.307600	0.010667	0.128571	-0.712000	-0.739000	-0.766000	0.301600	0.005667	0.124286	-0.769000	-0.796000	-0.718000	0.948000	-0.772000	0.858000	-0.760000	0.906000	-0.709000	0.882000	-0.763000	0.930000	-0.712000	0.307600	0.010667	0.128571	-0.754000	-0.676000	-0.703000	0.301600	0.005667	0.124286	-0.706000	-0.733000	-0.760000	0.308800	0.011667	0.120000	-0.697000	-0.724000	-0.751000	0.918000	-0.700000	0.894000	-0.754000	0.942000	-0.808000	0.918000	-0.691000
30	WALKING_DOWNSTAIRS	0.291200	-0.003000	0.116857	-0.738000	-0.660000	-0.687000	0.298400	0.003000	0.122000	-0.690000	-0.651000	-0.678000	0.292400	-0.002000	0.117714	-0.681000	-0.708000	-0.735000	0.299600	0.004000	0.122857	-0.672000	-0.699000	-0.726000	0.293600	-0.001000	0.118571	-0.729000	-0.756000	-0.678000	0.908000	-0.732000	0.818000	-0.720000	0.866000	-0.669000	0.842000	-0.723000	0.890000	-0.672000	0.299600	0.004000	0.122857	-0.714000	-0.636000	-0.663000	0.293600	-0.001000	0.118571	-0.666000	-0.693000	-0.720000	0.300800	0.005000	0.114286	-0.657000	-0.684000	-0.711000	0.878000	-0.660000	0.854000	-0.714000	0.902000	-0.768000	0.878000	-0.651000
30	WALKING_UPSTAIRS	0.307200	0.010333	0.128286	-0.818000	-0.740000	-0.767000	0.314400	0.016333	0.133429	-0.770000	-0.731000	-0.758000	0.308400	0.011333	0.129143	-0.761000	-0.788000	-0.815000	0.315600	0.017333	0.134286	-0.752000	-0.779000	-0.806000	0.309600	0.012333	0.130000	-0.809000	-0.836000	-0.758000	0.988000	-0.812000	0.898000	-0.800000	0.946000	-0.749000	0.922000	-0.803000	0.970000	-0.752000	0.315600	0.017333	0.134286	-0.794000	-0.716000	-0.743000	0.309600	0.012333	0.130000	-0.746000	-0.773000	-0.800000	0.316800	0.018333	0.125714	-0.737000	-0.764000	-0.791000	0.958000	-0.740000	0.934000	-0.794000	0.982000	-0.848000	0.958000	-0.731000
